X,Y
350,215
349,216
348,216
347,216
346,216
345,216
344,216
343,217
342,217
341,217
340,217
339,218
338,218
337,218
336,219
335,219
334,219
333,220
332,220
331,220
330,221
329,221
328,221
327,222
326,222
325,222
324,223
323,223
322,224
321,224
320,224
319,225
318,225
317,226
316,226
315,226
314,227
313,227
312,228
311,228
310,228
309,229
308,229
307,229
306,230
305,230
304,230
303,230
302,230
301,230
300,230
299,230
298,230
297,230
296,230
295,229
294,229
293,229
292,228
291,228
290,228
289,227
288,227
287,227
286,226
285,226
284,226
283,225
282,225
281,224
280,224
279,223
278,223
277,223
276,222
275,222
274,222
273,221
272,221
271,221
270,220
269,220
268,220
267,219
266,219
265,219
264,218
263,218
262,218
261,218
260,217
259,217
258,217
257,217
256,217
255,216
254,216
253,216
252,216
251,216
250,216
249,216
248,216
247,216
246,216
245,216
244,216
243,216
242,216
241,216
240,216
239,216
238,216
237,217
236,217
235,217
234,217
233,217
232,217
231,218
230,218
229,218
228,218
227,219
226,219
225,219
224,219
223,220
222,220
221,221
220,221
219,221
218,222
217,222
216,223
215,223
214,224
213,224
212,225
211,225
210,226
209,226
208,227
207,227
206,228
205,229
204,230
203,230
202,231
201,232
200,232
199,233
198,234
197,235
196,236
195,237
194,237
193,238
192,239
191,240
190,241
190,242
189,243
188,244
187,245
186,246
185,247
185,248
184,249
183,250
182,251
182,252
181,253
181,254
180,255
179,256
179,257
178,258
178,259
177,260
177,261
176,262
176,263
175,264
175,265
174,266
174,267
174,268
173,269
173,270
172,271
172,272
172,273
171,274
171,275
171,276
170,277
170,278
170,279
169,280
169,281
169,282
169,283
168,284
168,285
168,286
168,287
168,288
167,289
167,290
167,291
167,292
167,293
167,294
166,295
166,296
166,297
166,298
166,299
166,300
166,301
166,302
166,303
166,304
166,305
166,306
166,307
166,308
166,309
166,310
166,311
166,312
166,313
166,314
166,315
166,316
166,317
166,318
166,319
166,320
166,321
166,322
166,323
166,324
166,325
166,326
166,327
166,328
166,329
166,330
166,331
166,332
166,333
167,334
167,335
167,336
167,337
167,338
167,339
167,340
168,341
168,342
168,343
168,344
168,345
169,346
169,347
169,348
169,349
169,350
170,351
170,352
170,353
170,354
171,355
171,356
171,357
171,358
172,359
172,360
172,361
